3929	1
3916	1
3912	1
3907	1
3903	1
3900	2
3888	1
3878	1
3875	1
3862	1
3855	1
3848	1
3840	1
3832	1
3822	1
3815	1
3805	1
3797	1
3791	2
3790	1
3778	2
3775	1
3772	2
3769	1
3765	1
3759	2
3756	1
3749	1
3735	1
3725	1
3709	1
3706	1
3700	1
3694	1
3685	1
3684	1
3681	1
3675	1
3674	1
3671	1
3666	1
3665	3
3649	1
3641	1
3638	1
3627	1
3624	1
3599	2
3577	1
3576	1
3564	1
3562	1
3553	1
3547	1
3546	3
3545	1
3543	1
3538	1
3530	2
3519	1
3518	1
3510	1
3505	1
3503	1
3488	1
3477	2
3473	1
3465	1
3462	1
3461	1
3458	1
3457	3
3451	1
3443	1
3435	1
3431	1
3426	1
3414	1
3407	1
3393	1
3389	1
3378	1
3374	1
3366	1
3356	1
3348	1
3341	1
3339	1
3338	1
3336	2
3335	1
3330	1
3321	1
3317	1
3305	1
3303	1
3297	2
3294	1
3287	1
3283	1
3281	1
3275	1
3274	1
3273	1
3267	1
3249	2
3248	2
3246	1
3239	2
3238	1
3230	2
3228	1
3218	1
3215	2
3209	1
3207	1
3203	1
3201	1
3198	1
3196	1
3193	1
3192	1
3186	2
3185	1
3183	1
3177	1
3176	2
3172	1
3168	1
3167	2
3163	1
3157	1
3156	1
3155	1
3142	2
3139	1
3134	1
3128	1
3127	1
3119	1
3118	1
3111	1
3099	1
3093	1
3091	1
3088	1
3086	1
3085	1
3084	1
3081	2
3075	1
3072	1
3071	1
3060	1
3056	1
3055	1
3052	1
3049	1
3047	1
3045	1
3030	1
3025	1
3023	1
3022	1
3018	2
3012	1
3011	2
3005	1
3002	1
2996	1
2987	1
2980	1
2978	1
2976	1
2973	1
2969	2
2968	1
2967	1
2963	1
2962	1
2961	1
2958	1
2951	1
2949	1
2941	3
2938	1
2937	1
2936	1
2933	1
2932	1
2927	2
2917	1
2916	1
2915	2
2914	1
2913	1
2911	1
2910	1
2908	2
2907	1
2903	1
2901	2
2900	2
2898	1
2896	1
2889	1
2880	1
2878	1
2874	1
2873	2
2871	1
2869	1
2868	1
2867	1
2863	1
2853	1
2849	1
2843	1
2839	2
2838	2
2835	1
2825	1
2824	1
2822	1
2820	1
2819	1
2818	1
2816	1
2814	1
2813	1
2804	2
2802	2
2800	1
2794	1
2790	1
2789	1
2788	1
2784	1
2781	2
2780	1
2779	1
2772	1
2768	1
2751	1
2749	2
2747	1
2746	1
2743	1
2742	1
2741	1
2738	2
2734	1
2733	2
2732	1
2731	1
2730	1
2728	1
2727	1
2722	1
2721	1
2719	2
2718	1
2717	1
2716	1
2715	1
2712	1
2709	1
2706	1
2703	1
2700	3
2698	1
2696	1
2687	2
2681	1
2679	1
2678	1
2677	3
2674	1
2671	2
2669	1
2668	1
2667	1
2657	1
2654	3
2653	1
2651	1
2647	2
2643	2
2641	1
2638	1
2635	1
2631	1
2630	1
2626	1
2625	1
2624	2
2622	1
2618	1
2614	1
2611	2
2607	1
2606	1
2604	2
2603	1
2601	1
2600	1
2594	1
2592	1
2587	1
2584	1
2583	2
2580	1
2578	2
2576	1
2573	1
2572	2
2569	1
2566	1
2561	1
2559	1
2556	1
2554	1
2553	1
2550	1
2549	1
2547	2
2540	1
2538	3
2533	1
2532	1
2530	1
2528	1
2526	1
2523	1
2516	2
2512	1
2505	1
2504	2
2503	1
2498	1
2491	1
2483	1
2482	1
2477	1
2475	3
2470	1
2469	2
2466	1
2463	1
2460	3
2457	1
2456	1
2454	1
2451	2
2449	1
2447	1
2439	3
2437	3
2436	1
2435	1
2432	2
2431	1
2430	1
2428	2
2423	1
2421	1
2415	1
2411	1
2410	3
2409	1
2407	1
2404	1
2403	1
2398	1
2395	3
2394	1
2389	3
2387	1
2384	1
2381	1
2380	1
2370	1
2369	3
2359	2
2358	1
2356	1
2355	1
2354	1
2353	1
2351	1
2349	1
2346	1
2342	1
2341	1
2340	1
2339	2
2337	2
2333	2
2332	3
2331	1
2329	1
2328	1
2325	1
2322	1
2320	1
2318	1
2317	1
2310	1
2306	1
2304	1
2303	2
2302	2
2300	1
2299	1
2298	1
2297	1
2296	1
2295	3
2293	2
2292	2
2291	1
2290	1
2289	1
2287	1
2286	1
2285	2
2282	1
2279	1
2277	2
2276	1
2274	1
2273	1
2272	1
2270	2
2269	1
2267	1
2265	1
2264	1
2261	3
2260	2
2257	2
2253	1
2252	2
2251	1
2250	1
2248	2
2244	1
2243	1
2241	2
2240	2
2237	1
2235	1
2234	1
2233	1
2232	1
2226	2
2225	1
2223	1
2219	1
2217	3
2215	1
2214	1
2213	1
2211	1
2210	2
2209	1
2208	1
2205	1
2204	1
2203	1
2202	2
2200	2
2192	1
2191	1
2189	1
2188	2
2183	2
2181	1
2178	2
2176	3
2175	1
2174	1
2172	1
2168	1
2167	3
2166	2
2165	1
2164	2
2162	2
2161	1
2159	1
2158	1
2157	1
2156	1
2154	1
2151	1
2150	2
2149	1
2147	3
2146	2
2145	1
2144	1
2143	1
2142	1
2141	2
2140	1
2139	2
2138	1
2136	1
2134	1
2133	1
2132	2
2131	2
2129	1
2128	4
2125	2
2123	1
2122	5
2121	2
2119	1
2116	1
2114	1
2113	1
2112	1
2108	2
2104	1
2103	1
2100	1
2098	1
2096	1
2095	1
2094	1
2093	1
2089	1
2086	1
2084	1
2081	1
2080	2
2077	1
2075	2
2074	1
2071	3
2070	2
2066	1
2065	1
2064	3
2063	3
2062	2
2061	2
2060	4
2057	3
2056	2
2053	1
2052	2
2051	1
2050	1
2049	2
2048	2
2047	1
2044	3
2043	1
2040	2
2039	1
2037	1
2036	1
2034	1
2032	3
2030	1
2029	1
2027	2
2026	1
2024	1
2023	1
2021	2
2020	1
2019	1
2018	1
2017	1
2016	1
2015	3
2014	3
2013	1
2011	1
2010	1
2006	1
2003	1
2001	2
2000	1
1999	1
1998	1
1997	2
1996	1
1995	1
1994	2
1993	2
1991	2
1990	1
1989	2
1988	1
1984	2
1982	1
1981	1
1979	2
1978	1
1977	1
1976	2
1973	1
1972	1
1971	2
1970	1
1969	1
1967	1
1965	3
1964	1
1963	1
1962	4
1961	1
1960	2
1955	1
1954	3
1952	2
1950	1
1948	2
1947	4
1946	1
1943	1
1942	2
1941	1
1940	1
1939	1
1938	2
1935	1
1934	2
1933	1
1932	1
1930	1
1929	4
1927	2
1926	2
1924	2
1923	3
1920	2
1918	1
1917	1
1916	2
1914	3
1913	1
1911	1
1910	2
1908	2
1906	1
1905	2
1904	2
1903	4
1902	1
1899	1
1898	1
1896	1
1894	1
1889	3
1888	3
1887	1
1885	2
1884	2
1882	2
1880	2
1876	1
1875	1
1873	1
1872	2
1871	4
1869	1
1868	2
1867	2
1866	1
1865	1
1863	2
1862	1
1861	1
1859	1
1858	1
1857	1
1856	1
1855	1
1854	1
1852	1
1851	1
1850	3
1849	1
1848	1
1847	1
1846	2
1845	2
1844	3
1843	2
1842	1
1841	1
1838	1
1837	2
1835	2
1834	2
1833	2
1831	2
1830	1
1827	4
1826	3
1824	2
1822	1
1821	4
1820	2
1819	2
1818	1
1817	2
1816	1
1815	2
1813	1
1812	2
1811	2
1810	2
1809	2
1808	1
1807	2
1806	2
1805	2
1804	1
1803	1
1802	1
1797	2
1795	1
1794	1
1792	1
1791	4
1790	3
1789	1
1788	1
1787	2
1784	1
1782	2
1781	1
1779	2
1778	3
1777	1
1776	1
1775	3
1773	2
1772	2
1770	2
1769	2
1768	2
1767	3
1766	2
1765	1
1764	2
1763	2
1762	1
1758	4
1755	1
1754	2
1750	3
1749	1
1748	2
1747	2
1744	1
1743	2
1741	4
1740	6
1739	1
1738	1
1737	2
1736	2
1735	3
1734	1
1732	1
1730	1
1729	1
1726	3
1725	1
1724	3
1723	2
1722	1
1721	1
1720	2
1719	1
1718	3
1717	6
1716	2
1715	2
1714	1
1713	2
1712	2
1711	1
1710	1
1707	5
1706	2
1705	2
1702	2
1701	3
1700	2
1699	3
1697	3
1696	4
1692	3
1690	1
1689	3
1688	1
1687	2
1686	1
1685	2
1684	1
1683	2
1681	1
1680	1
1679	2
1678	2
1676	4
1675	4
1674	2
1673	2
1671	1
1669	1
1667	1
1665	4
1664	2
1663	1
1662	1
1661	3
1659	4
1658	2
1657	3
1656	2
1655	1
1653	1
1651	2
1649	3
1647	1
1646	1
1645	2
1644	1
1643	2
1642	1
1641	1
1640	2
1639	2
1638	1
1637	1
1635	1
1634	3
1633	1
1632	2
1631	2
1630	2
1629	1
1628	3
1627	1
1626	2
1624	2
1622	6
1621	1
1620	2
1619	1
1617	2
1616	2
1613	1
1612	2
1611	2
1610	2
1609	3
1608	5
1607	4
1606	3
1605	1
1603	2
1602	2
1601	4
1600	1
1598	2
1597	3
1596	1
1595	1
1594	2
1592	1
1590	1
1589	1
1588	1
1587	3
1584	3
1583	1
1582	6
1580	1
1579	2
1578	2
1577	3
1576	3
1575	5
1574	1
1573	4
1572	2
1571	2
1570	2
1567	2
1566	2
1565	3
1564	2
1563	2
1562	2
1561	2
1559	1
1557	4
1556	2
1555	1
1554	2
1553	1
1552	1
1551	2
1549	4
1548	3
1547	1
1545	2
1544	2
1543	4
1542	2
1541	3
1540	2
1539	3
1538	1
1537	1
1533	1
1532	2
1531	2
1530	4
1529	5
1528	5
1527	1
1526	1
1524	2
1523	1
1522	1
1521	2
1520	1
1518	2
1517	1
1516	3
1513	3
1512	4
1511	2
1510	3
1509	4
1508	2
1507	2
1506	3
1505	2
1504	2
1503	3
1502	3
1501	3
1500	6
1499	3
1498	4
1497	1
1496	1
1495	2
1493	3
1492	3
1491	2
1488	1
1487	1
1486	1
1485	3
1484	4
1483	1
1482	5
1481	1
1480	1
1479	1
1477	2
1476	1
1475	4
1474	2
1473	1
1472	1
1471	5
1470	4
1469	2
1468	4
1467	1
1465	2
1464	1
1462	5
1461	3
1460	2
1459	4
1458	4
1457	3
1456	2
1455	1
1454	3
1453	2
1452	2
1451	3
1450	3
1449	1
1448	2
1447	1
1446	2
1444	1
1443	4
1442	3
1441	2
1440	2
1439	2
1438	2
1437	2
1436	3
1435	2
1434	2
1433	2
1431	1
1430	2
1429	4
1427	1
1426	2
1425	4
1424	2
1423	1
1422	2
1421	2
1420	2
1418	3
1417	1
1416	2
1414	4
1413	3
1412	4
1411	3
1410	1
1409	1
1408	1
1407	3
1406	2
1405	5
1404	2
1403	5
1401	6
1400	1
1399	2
1398	4
1397	1
1396	3
1395	4
1394	4
1393	7
1392	2
1391	4
1390	1
1389	3
1388	3
1387	1
1386	2
1385	2
1384	2
1383	2
1382	1
1381	5
1380	5
1379	4
1378	3
1377	1
1376	4
1375	6
1373	1
1372	2
1371	2
1370	2
1369	5
1368	3
1366	4
1365	2
1364	4
1363	1
1362	2
1361	4
1360	4
1359	2
1358	4
1357	3
1356	2
1355	1
1354	1
1353	3
1352	3
1351	3
1350	1
1349	3
1348	3
1347	1
1346	3
1345	4
1344	5
1343	2
1342	4
1341	5
1340	3
1339	3
1338	5
1337	2
1336	5
1335	8
1334	1
1333	3
1332	2
1331	3
1330	6
1329	5
1328	1
1327	2
1326	4
1325	2
1324	1
1322	1
1321	1
1320	5
1318	2
1317	1
1316	3
1315	2
1314	5
1313	2
1312	3
1309	1
1308	5
1307	4
1306	5
1305	4
1304	7
1303	3
1302	3
1300	3
1299	1
1298	1
1297	1
1296	6
1295	3
1294	4
1293	2
1292	5
1291	4
1290	2
1289	2
1288	3
1287	3
1286	2
1285	7
1284	1
1283	2
1282	3
1281	3
1280	2
1279	1
1278	5
1277	6
1276	3
1275	1
1274	3
1273	1
1272	1
1271	2
1270	4
1269	1
1268	7
1267	5
1266	3
1265	2
1264	3
1263	1
1262	2
1261	3
1260	1
1259	4
1258	2
1257	3
1256	8
1255	2
1254	2
1253	4
1252	6
1251	4
1250	4
1249	5
1248	3
1247	6
1246	4
1245	2
1244	1
1243	3
1242	1
1241	6
1240	2
1239	2
1238	3
1237	3
1236	2
1235	4
1234	2
1233	5
1232	6
1231	1
1230	2
1229	3
1228	3
1227	5
1226	6
1225	2
1224	2
1223	4
1222	5
1221	7
1220	1
1219	2
1218	4
1217	4
1216	3
1215	2
1214	1
1213	8
1212	3
1211	3
1210	2
1209	6
1208	6
1207	2
1206	4
1205	6
1204	2
1203	3
1202	1
1201	8
1200	1
1199	1
1198	5
1197	10
1196	5
1195	3
1194	3
1193	2
1192	8
1191	7
1190	4
1189	4
1188	5
1187	2
1186	5
1185	3
1182	1
1181	2
1180	4
1179	5
1178	6
1177	4
1176	6
1175	6
1174	5
1173	5
1172	4
1171	3
1170	6
1169	2
1168	4
1167	4
1166	2
1165	6
1164	4
1163	4
1162	3
1161	2
1159	2
1158	6
1157	9
1155	3
1154	1
1153	1
1152	3
1151	2
1150	6
1149	2
1148	3
1147	7
1146	5
1145	2
1144	5
1143	4
1142	2
1141	5
1140	4
1139	2
1138	2
1137	5
1136	5
1135	3
1134	2
1133	6
1132	4
1131	6
1130	3
1129	7
1128	3
1127	5
1126	4
1125	6
1124	2
1123	2
1122	8
1121	7
1120	3
1119	2
1118	4
1117	4
1115	5
1114	5
1113	2
1112	4
1111	4
1110	8
1109	2
1108	2
1107	2
1106	5
1105	4
1104	4
1103	5
1102	2
1101	5
1100	4
1099	7
1098	3
1097	7
1096	5
1095	3
1094	3
1093	3
1092	4
1091	2
1090	3
1089	5
1087	6
1086	3
1085	4
1084	8
1083	2
1082	1
1081	2
1080	5
1079	6
1078	11
1077	6
1076	7
1075	4
1074	6
1073	6
1072	3
1071	9
1070	4
1069	3
1068	12
1067	2
1066	6
1065	5
1064	2
1063	2
1062	7
1061	7
1060	4
1059	8
1058	3
1057	6
1056	2
1055	2
1054	1
1053	5
1052	2
1051	3
1050	8
1049	6
1048	6
1047	4
1046	3
1044	6
1043	4
1042	4
1041	6
1040	4
1039	7
1038	2
1037	5
1036	7
1035	4
1034	7
1033	9
1032	6
1031	9
1030	4
1029	6
1028	6
1027	6
1026	2
1025	6
1024	9
1023	9
1022	2
1021	1
1020	9
1019	7
1018	5
1017	4
1016	9
1015	10
1014	6
1013	2
1012	4
1011	5
1010	11
1009	7
1008	3
1007	7
1006	6
1005	6
1004	2
1003	7
1002	3
1001	5
1000	6
999	7
998	4
997	6
996	8
995	3
994	4
993	5
992	6
991	6
990	5
989	1
988	1
987	3
986	3
985	4
984	4
983	2
982	2
981	3
980	6
979	9
978	8
977	4
976	6
975	7
974	3
973	3
972	6
971	4
970	5
969	6
968	4
967	6
966	4
965	2
964	9
963	4
962	7
961	7
960	7
958	5
957	4
956	7
955	2
954	5
953	8
952	9
951	7
950	6
949	9
948	7
947	4
946	9
945	2
944	5
943	4
942	3
941	10
940	4
939	8
938	5
937	9
936	7
935	6
934	5
933	8
932	2
931	6
930	8
929	6
928	13
927	6
926	7
925	8
924	9
923	4
922	4
921	10
920	7
919	10
918	9
917	6
916	11
915	5
914	7
913	4
912	5
911	7
910	8
909	3
908	7
907	7
906	5
905	3
904	7
903	10
902	4
901	8
900	5
899	7
898	10
897	9
896	6
895	9
894	4
893	5
892	3
891	10
890	8
889	5
888	5
887	3
886	9
885	8
884	6
883	6
882	7
881	3
880	6
879	5
878	7
877	10
876	3
875	5
874	14
873	5
872	6
871	8
870	9
869	7
868	7
867	5
866	8
865	3
864	7
863	9
862	13
861	10
860	2
859	10
858	7
857	5
856	10
855	7
854	13
853	14
852	12
851	9
850	7
849	10
848	6
847	12
846	8
845	17
844	11
843	9
842	10
841	11
840	8
839	10
838	9
837	8
836	6
835	13
834	7
833	12
832	9
831	7
830	7
829	15
828	5
827	15
826	10
825	14
824	6
823	9
822	9
821	4
820	10
819	6
818	6
817	9
816	10
815	11
814	9
813	5
812	5
811	8
810	10
809	7
808	5
807	7
806	11
805	4
804	10
803	7
802	7
801	12
800	7
799	5
798	17
797	7
796	9
795	15
794	8
793	10
792	10
791	7
790	8
789	13
788	4
787	7
786	11
785	6
784	9
783	8
782	10
781	7
780	10
779	14
778	4
777	5
776	13
775	8
774	10
773	12
772	4
771	11
770	8
769	3
768	11
767	12
766	10
765	12
764	15
763	16
762	10
761	8
760	7
759	13
758	12
757	13
756	12
755	6
754	6
753	7
752	6
751	10
750	15
749	12
748	10
747	21
746	7
745	12
744	15
743	13
742	12
741	9
740	12
739	9
738	11
737	6
736	12
735	8
734	11
733	9
732	14
731	11
730	3
729	8
728	12
727	9
726	12
725	12
724	11
723	9
722	8
721	14
720	11
719	11
718	9
717	7
716	13
715	11
714	12
713	17
712	12
711	17
710	7
709	5
708	12
707	16
706	9
705	8
704	9
703	16
702	13
701	14
700	15
699	9
698	10
697	13
696	13
695	12
694	15
693	9
692	17
691	7
690	7
689	15
688	17
687	17
686	9
685	12
684	12
683	12
682	14
681	13
680	9
679	8
678	12
677	16
676	8
675	6
674	6
673	16
672	11
671	14
670	13
669	14
668	12
667	18
666	14
665	14
664	13
663	11
662	16
661	13
660	4
659	13
658	15
657	17
656	11
655	12
654	12
653	10
652	10
651	8
650	11
649	20
648	11
647	11
646	18
645	12
644	15
643	13
642	10
641	23
640	27
639	18
638	10
637	12
636	12
635	18
634	8
633	13
632	16
631	13
630	23
629	15
628	13
627	11
626	17
625	17
624	21
623	11
622	15
621	9
620	11
619	10
618	17
617	21
616	12
615	15
614	18
613	14
612	16
611	17
610	7
609	24
608	10
607	20
606	19
605	10
604	17
603	20
602	13
601	16
600	16
599	15
598	11
597	10
596	10
595	15
594	15
593	16
592	23
591	13
590	21
589	12
588	14
587	18
586	15
585	18
584	26
583	15
582	15
581	16
580	30
579	12
578	26
577	20
576	8
575	17
574	15
573	21
572	18
571	14
570	19
569	18
568	19
567	15
566	8
565	16
564	21
563	16
562	11
561	14
560	20
559	13
558	17
557	20
556	20
555	21
554	20
553	20
552	21
551	19
550	26
549	17
548	13
547	22
546	22
545	21
544	13
543	19
542	19
541	22
540	19
539	18
538	25
537	18
536	16
535	22
534	16
533	26
532	28
531	18
530	17
529	16
528	17
527	25
526	22
525	19
524	21
523	15
522	30
521	21
520	29
519	16
518	23
517	30
516	19
515	25
514	22
513	16
512	21
511	24
510	18
509	15
508	30
507	30
506	21
505	15
504	23
503	23
502	16
501	23
500	21
499	20
498	24
497	19
496	15
495	22
494	23
493	21
492	17
491	21
490	21
489	17
488	26
487	22
486	26
485	23
484	29
483	22
482	31
481	25
480	22
479	26
478	35
477	21
476	25
475	27
474	18
473	16
472	29
471	18
470	26
469	25
468	33
467	26
466	26
465	23
464	22
463	32
462	24
461	31
460	18
459	20
458	29
457	19
456	32
455	26
454	30
453	35
452	37
451	20
450	28
449	32
448	29
447	24
446	30
445	30
444	31
443	31
442	24
441	25
440	28
439	34
438	38
437	28
436	29
435	30
434	29
433	32
432	33
431	26
430	26
429	39
428	39
427	22
426	39
425	26
424	21
423	25
422	26
421	31
420	31
419	29
418	23
417	40
416	33
415	34
414	36
413	28
412	33
411	34
410	29
409	31
408	36
407	33
406	44
405	34
404	27
403	41
402	23
401	34
400	39
399	43
398	35
397	35
396	37
395	28
394	39
393	40
392	37
391	44
390	37
389	28
388	30
387	35
386	51
385	41
384	47
383	40
382	34
381	46
380	30
379	35
378	40
377	45
376	37
375	33
374	40
373	42
372	39
371	46
370	36
369	38
368	39
367	49
366	38
365	38
364	49
363	44
362	46
361	45
360	37
359	46
358	36
357	33
356	38
355	45
354	43
353	45
352	50
351	43
350	51
349	38
348	37
347	37
346	48
345	41
344	45
343	48
342	39
341	39
340	51
339	35
338	35
337	49
336	46
335	49
334	39
333	49
332	54
331	54
330	53
329	38
328	55
327	46
326	48
325	56
324	44
323	61
322	38
321	52
320	58
319	55
318	64
317	62
316	46
315	38
314	64
313	55
312	68
311	61
310	63
309	54
308	71
307	62
306	69
305	66
304	60
303	62
302	60
301	52
300	67
299	63
298	65
297	59
296	61
295	59
294	71
293	65
292	61
291	57
290	79
289	75
288	50
287	58
286	66
285	56
284	64
283	61
282	77
281	83
280	69
279	85
278	63
277	74
276	71
275	60
274	71
273	78
272	78
271	77
270	69
269	82
268	78
267	58
266	74
265	72
264	66
263	80
262	89
261	79
260	62
259	90
258	84
257	84
256	79
255	96
254	84
253	76
252	85
251	93
250	92
249	94
248	93
247	83
246	105
245	82
244	92
243	86
242	92
241	89
240	94
239	90
238	86
237	107
236	121
235	124
234	110
233	89
232	111
231	87
230	98
229	125
228	97
227	96
226	99
225	94
224	124
223	100
222	109
221	114
220	130
219	114
218	145
217	124
216	109
215	114
214	120
213	104
212	113
211	134
210	135
209	121
208	126
207	133
206	131
205	138
204	102
203	111
202	118
201	122
200	134
199	130
198	147
197	133
196	164
195	154
194	142
193	144
192	158
191	131
190	124
189	172
188	147
187	165
186	146
185	171
184	163
183	156
182	166
181	172
180	168
179	185
178	176
177	151
176	170
175	176
174	181
173	191
172	164
171	160
170	175
169	172
168	170
167	189
166	192
165	226
164	211
163	189
162	187
161	184
160	198
159	236
158	201
157	227
156	220
155	233
154	229
153	220
152	235
151	238
150	247
149	228
148	239
147	254
146	247
145	253
144	247
143	286
142	275
141	254
140	259
139	282
138	261
137	265
136	272
135	343
134	279
133	319
132	320
131	338
130	348
129	310
128	349
127	340
126	324
125	338
124	327
123	353
122	397
121	416
120	381
119	409
118	362
117	436
116	399
115	400
114	397
113	414
112	462
111	470
110	481
109	444
108	493
107	488
106	516
105	465
104	521
103	526
102	493
101	541
100	577
99	511
98	549
97	605
96	587
95	607
94	637
93	627
92	643
91	639
90	682
89	686
88	714
87	718
86	754
85	773
84	702
83	840
82	813
81	840
80	857
79	890
78	911
77	928
76	994
75	1021
74	971
73	1028
72	1069
71	1081
70	1117
69	1225
68	1315
67	1247
66	1258
65	1293
64	1382
63	1362
62	1494
61	1587
60	1554
59	1721
58	1779
57	1858
56	1931
55	1930
54	1974
53	2096
52	2205
51	2336
50	2324
49	2530
48	2621
47	2882
46	2914
45	2984
44	3209
43	3406
42	3477
41	3747
40	3842
39	4100
38	4333
37	4609
36	4897
35	5227
34	5602
33	6132
32	6374
31	6951
30	7538
29	8109
28	8903
27	9560
26	10403
25	11316
24	12569
23	13778
22	15275
21	17078
20	19152
19	21402
18	24005
17	27739
16	31810
15	36447
14	42716
13	50425
12	61013
11	73094
10	91409
9	113950
8	147016
7	195572
6	271037
5	392245
4	607899
3	1047980
2	2161996
1	6552005
